Date - Time,Count,Rainfall,Date - Time 2,Stage,Flow,Actual Count
11/13/15 7:42,0,0,11/13/15 7:42,0.86,2,66
11/13/15 7:57,0,0,11/13/15 7:57,0.86,2,67
11/13/15 8:12,0,0,11/13/15 8:12,0.87,2,68
11/13/15 8:27,0,0,11/13/15 8:27,0.87,2,69
11/13/15 8:42,0,0,11/13/15 8:42,0.87,2,70
11/13/15 8:57,0,0,11/13/15 8:57,0.87,2,71
11/13/15 9:12,0,0,11/13/15 9:12,0.87,2,72
11/13/15 9:27,0,0,11/13/15 9:27,0.87,2,73
11/13/15 9:42,0,0,11/13/15 9:42,0.87,2,74
11/13/15 9:57,0,0,11/13/15 9:57,0.87,2,75
11/13/15 10:12,0,0,11/13/15 10:12,0.87,2,76
11/13/15 10:27,0,0,11/13/15 10:27,0.87,2,77
11/13/15 10:42,0,0,11/13/15 10:42,0.87,2,78
11/13/15 10:57,0,0,11/13/15 10:57,0.87,2,79
11/13/15 11:12,0,0,11/13/15 11:12,0.87,0,80
11/13/15 11:27,0,0,11/13/15 11:27,0.87,0,81
11/13/15 11:42,0,0,11/13/15 11:42,0.87,0,82
11/13/15 11:57,0,0,11/13/15 11:57,0.87,0,83
11/13/15 12:12,0,0,11/13/15 12:12,0.87,0,84
11/13/15 12:27,0,0,11/13/15 12:27,0.86,0,85
11/13/15 12:42,0,0,11/13/15 12:42,0.86,0,86
11/13/15 12:57,0,0,11/13/15 12:57,0.86,0,87
11/13/15 13:12,0,0,11/13/15 13:12,0.87,0,88
11/13/15 13:27,0,0,11/13/15 13:27,0.87,0,89
11/13/15 13:42,0,0,11/13/15 13:42,0.86,0,90
11/13/15 13:57,0,0,11/13/15 13:57,0.86,0,91
11/13/15 14:12,0,0,11/13/15 14:12,0.91,1,92
11/13/15 14:27,0,0,11/13/15 14:27,0.86,0,93
11/13/15 14:42,0,0,11/13/15 14:42,0.86,0,94
11/13/15 14:57,0,0,11/13/15 14:57,0.86,0,95
11/13/15 15:12,0,0,11/13/15 15:12,0.86,0,96
11/13/15 15:27,0,0,11/13/15 15:27,0.86,0,97
11/13/15 15:42,0,0,11/13/15 15:42,0.86,0,98
11/13/15 15:57,0,0,11/13/15 15:57,0.86,0,99
11/13/15 16:12,0,0,11/13/15 16:12,0.86,0,100
11/13/15 16:27,0,0,11/13/15 16:27,0.86,0,101
11/13/15 16:42,0,0,11/13/15 16:42,0.86,0,102
11/13/15 17:12,0,0,11/13/15 17:12,0.86,0,103
11/13/15 17:27,0,0,11/13/15 17:27,0.86,0,104
11/13/15 17:42,0,0,11/13/15 17:42,0.87,0,105
11/13/15 17:57,0,0,11/13/15 17:57,0.88,0,106
11/13/15 18:12,0,0,11/13/15 18:12,0.89,1,107
11/13/15 18:27,0,0,11/13/15 18:27,0.89,1,108
11/13/15 18:42,0,0,11/13/15 18:42,0.89,1,109
11/13/15 18:57,0,0,11/13/15 18:57,0.89,1,110
11/13/15 19:12,0,0,11/13/15 19:12,0.88,1,111
11/13/15 19:27,0,0,11/13/15 19:27,0.88,0,112
11/13/15 19:42,0,0,11/13/15 19:42,0.88,0,113
11/13/15 19:57,0,0,11/13/15 19:57,0.88,1,114
11/13/15 20:12,0,0,11/13/15 20:12,0.88,1,115
11/13/15 20:27,0,0,11/13/15 20:27,0.88,0,116
11/13/15 20:42,0,0,11/13/15 20:42,0.88,0,117
11/13/15 20:57,0,0,11/13/15 20:57,0.87,0,118
11/13/15 21:12,0,0,11/13/15 21:12,0.87,0,119
11/13/15 21:27,0,0,11/13/15 21:27,0.86,0,120
11/13/15 21:42,0,0,11/13/15 21:42,0.86,0,121
11/13/15 21:57,0,0,11/13/15 21:57,0.86,0,122
11/13/15 22:12,0,0,11/13/15 22:12,0.86,0,123
11/13/15 22:27,0,0,11/13/15 22:27,0.86,0,124
11/13/15 22:42,0,0,11/13/15 22:42,0.86,0,125
11/13/15 22:57,0,0,11/13/15 22:57,0.85,0,126
11/13/15 23:12,0,0,11/13/15 23:12,0.85,0,127
11/13/15 23:27,0,0,11/13/15 23:27,0.85,0,128
11/13/15 23:42,0,0,11/13/15 23:42,0.86,0,129
11/13/15 23:57,0,0,11/13/15 23:57,0.86,0,130
11/14/15 0:12,0,0,11/14/15 0:12,0.85,0,131
11/14/15 0:27,0,0,11/14/15 0:27,0.85,0,132
11/14/15 0:42,0,0,11/14/15 0:42,0.85,0,133
11/14/15 0:57,0,0,11/14/15 0:57,0.85,0,134
11/14/15 1:12,0,0,11/14/15 1:12,0.85,0,135
11/14/15 1:27,0,0,11/14/15 1:27,0.85,0,136
11/14/15 1:42,0,0,11/14/15 1:42,0.86,0,137
11/14/15 1:57,0,0,11/14/15 1:57,0.86,0,138
11/14/15 2:12,0,0,11/14/15 2:12,0.86,0,139
11/14/15 2:27,0,0,11/14/15 2:27,0.86,0,140
11/14/15 2:42,0,0,11/14/15 2:42,0.86,0,141
11/14/15 2:57,0,0,11/14/15 2:57,0.86,0,142
11/14/15 3:12,0,0,11/14/15 3:12,0.86,0,143
11/14/15 3:27,0,0,11/14/15 3:27,0.86,0,144
11/14/15 3:42,0,0,11/14/15 3:42,0.87,0,145
11/14/15 3:57,0,0,11/14/15 3:57,0.87,0,146
11/14/15 4:12,0,0,11/14/15 4:12,0.87,0,147
11/14/15 4:27,0,0,11/14/15 4:27,0.87,0,148
11/14/15 4:42,0,0,11/14/15 4:42,0.87,0,149
11/14/15 4:57,0,0,11/14/15 4:57,0.87,0,150
11/14/15 5:12,0,0,11/14/15 5:12,0.88,0,151
11/14/15 5:27,0,0,11/14/15 5:27,0.87,0,152
11/14/15 5:42,0,0,11/14/15 5:42,0.87,0,153
11/14/15 5:57,0,0,11/14/15 5:57,0.87,0,154
11/14/15 6:13,0,0,11/14/15 6:13,0.87,0,155
11/14/15 6:27,0,0,11/14/15 6:27,0.87,0,156
11/14/15 6:42,0,0,11/14/15 6:42,0.87,0,157
11/14/15 6:57,0,0,11/14/15 6:57,0.87,0,158
11/14/15 7:12,0,0,11/14/15 7:12,0.86,0,159
11/14/15 7:27,0,0,11/14/15 7:27,0.86,0,160
11/14/15 7:42,0,0,11/14/15 7:42,0.86,0,161
11/14/15 7:57,0,0,11/14/15 7:57,0.86,0,162
11/14/15 8:12,0,0,11/14/15 8:12,0.86,0,163
11/14/15 8:27,0,0,11/14/15 8:27,0.87,0,164
11/14/15 8:42,0,0,11/14/15 8:42,0.86,0,165
11/14/15 8:57,0,0,11/14/15 8:57,0.86,0,166
11/14/15 9:12,0,0,11/14/15 9:12,0.86,0,167
11/14/15 9:27,0,0,11/14/15 9:27,0.86,0,168
11/14/15 9:42,0,0,11/14/15 9:42,0.87,0,169
11/14/15 9:57,0,0,11/14/15 9:57,0.87,0,170
11/14/15 10:12,0,0,11/14/15 10:12,0.87,0,171
11/14/15 10:27,0,0,11/14/15 10:27,0.87,0,172
11/14/15 10:42,0,0,11/14/15 10:42,0.86,0,173
11/14/15 10:57,0,0,11/14/15 10:57,0.86,0,174
11/14/15 11:57,0,0,11/14/15 11:57,0.86,0,175
11/14/15 12:12,0,0,11/14/15 12:12,0.87,0,176
11/14/15 12:27,0,0,11/14/15 12:27,0.86,0,177
11/14/15 12:42,0,0,11/14/15 12:42,0.86,0,178
11/14/15 12:57,0,0,11/14/15 12:57,0.86,0,179
11/14/15 13:12,0,0,11/14/15 13:12,0.85,0,180
11/14/15 13:27,0,0,11/14/15 13:27,0.85,0,181
11/14/15 13:42,0,0,11/14/15 13:42,0.86,0,182
11/14/15 13:57,0,0,11/14/15 13:57,0.86,0,183
11/14/15 14:12,0,0,11/14/15 14:12,0.86,0,184
11/14/15 14:27,0,0,11/14/15 14:27,0.86,0,185
11/14/15 14:42,0,0,11/14/15 14:42,0.86,0,186
11/14/15 14:57,0,0,11/14/15 14:57,0.86,0,187
11/14/15 15:12,0,0,11/14/15 15:12,0.86,0,188
11/14/15 15:27,0,0,11/14/15 15:27,0.86,0,189
11/14/15 15:42,0,0,11/14/15 15:42,0.87,0,190
11/14/15 15:57,0,0,11/14/15 15:57,0.87,0,191
11/14/15 16:12,0,0,11/14/15 16:12,0.87,0,192
11/14/15 16:27,0,0,11/14/15 16:27,0.87,0,193
11/14/15 16:42,0,0,11/14/15 16:42,0.87,0,194
11/14/15 16:57,0,0,11/14/15 16:57,0.86,0,195
11/14/15 17:12,0,0,11/14/15 17:12,0.86,0,196
11/14/15 17:27,0,0,11/14/15 17:27,0.87,0,197
11/14/15 17:42,0,0,11/14/15 17:42,0.87,0,198
11/14/15 17:57,0,0,11/14/15 17:57,0.86,0,199
11/14/15 18:12,0,0,11/14/15 18:12,0.86,0,200
11/14/15 18:27,0,0,11/14/15 18:27,0.86,0,201
11/14/15 18:42,0,0,11/14/15 18:42,0.86,0,202
11/14/15 18:57,0,0,11/14/15 18:57,0.86,0,203
11/14/15 19:12,0,0,11/14/15 19:12,0.86,0,204
11/14/15 19:27,0,0,11/14/15 19:27,0.86,0,205
11/14/15 19:42,0,0,11/14/15 19:42,0.86,0,206
11/14/15 19:57,0,0,11/14/15 19:57,0.86,0,207
11/14/15 20:12,0,0,11/14/15 20:12,0.86,0,208
11/14/15 20:27,0,0,11/14/15 20:27,0.86,0,209
11/14/15 20:42,0,0,11/14/15 20:42,0.86,0,210
11/14/15 20:57,0,0,11/14/15 20:57,0.85,0,211
11/14/15 21:12,0,0,11/14/15 21:12,0.86,0,212
11/14/15 21:27,0,0,11/14/15 21:27,0.86,0,213
11/14/15 21:42,0,0,11/14/15 21:42,0.86,0,214
11/14/15 21:57,0,0,11/14/15 21:57,0.86,0,215
11/14/15 22:12,0,0,11/14/15 22:12,0.86,0,216
11/14/15 22:27,0,0,11/14/15 22:27,0.85,0,217
11/14/15 22:42,0,0,11/14/15 22:42,0.85,0,218
11/14/15 22:57,0,0,11/14/15 22:57,0.85,0,219
11/14/15 23:12,0,0,11/14/15 23:12,0.86,0,220
11/14/15 23:27,0,0,11/14/15 23:27,0.86,0,221
11/14/15 23:42,0,0,11/14/15 23:42,0.86,0,222
11/14/15 23:57,0,0,11/14/15 23:57,0.86,0,223
11/15/15 0:12,0,0,11/15/15 0:12,0.86,0,224
11/15/15 0:27,0,0,11/15/15 0:27,0.85,0,225
11/15/15 0:42,0,0,11/15/15 0:42,0.85,0,226
11/15/15 0:57,0,0,11/15/15 0:57,0.85,0,227
11/15/15 1:12,0,0,11/15/15 1:12,0.86,0,228
11/15/15 1:27,0,0,11/15/15 1:27,0.86,0,229
11/15/15 1:42,0,0,11/15/15 1:42,0.86,0,230
11/15/15 1:57,0,0,11/15/15 1:57,0.86,0,231
11/15/15 2:12,0,0,11/15/15 2:12,0.86,0,232
11/15/15 2:27,0,0,11/15/15 2:27,0.86,0,233
11/15/15 2:42,0,0,11/15/15 2:42,0.86,0,234
11/15/15 2:57,0,0,11/15/15 2:57,0.86,0,235
11/15/15 3:12,0,0,11/15/15 3:12,0.86,0,236
11/15/15 3:27,0,0,11/15/15 3:27,0.86,0,237
11/15/15 3:42,0,0,11/15/15 3:42,0.86,0,238
11/15/15 3:57,0,0,11/15/15 3:57,0.86,0,239
11/15/15 4:12,0,0,11/15/15 4:12,0.86,0,240
11/15/15 4:27,0,0,11/15/15 4:27,0.86,0,241
11/15/15 4:42,0,0,11/15/15 4:42,0.86,0,242
11/15/15 4:57,0,0,11/15/15 4:57,0.86,0,243
11/15/15 5:12,0,0,11/15/15 5:12,0.86,0,244
11/15/15 5:27,0,0,11/15/15 5:27,0.86,0,245
11/15/15 5:42,0,0,11/15/15 5:42,0.86,0,246
11/15/15 5:57,0,0,11/15/15 5:57,0.86,0,247
11/15/15 6:12,0,0,11/15/15 6:12,0.86,0,248
11/15/15 6:27,0,0,11/15/15 6:27,0.86,0,249
11/15/15 6:42,0,0,11/15/15 6:42,0.86,0,250
11/15/15 6:57,0,0,11/15/15 6:57,0.87,0,251
11/15/15 7:12,0,0,11/15/15 7:12,0.87,0,252
11/15/15 7:27,0,0,11/15/15 7:27,0.87,0,253
11/15/15 7:42,0,0,11/15/15 7:42,0.88,0,254
11/15/15 7:57,0,0,11/15/15 7:57,0.87,0,255
11/15/15 8:12,0,0,11/15/15 8:12,0.87,0,256
11/15/15 8:27,0,0,11/15/15 8:27,0.87,0,257
11/15/15 8:42,0,0,11/15/15 8:42,0.87,0,258
11/15/15 8:57,0,0,11/15/15 8:57,0.87,0,259
11/15/15 9:12,0,0,11/15/15 9:12,0.86,0,260
11/15/15 9:27,0,0,11/15/15 9:27,0.86,0,261
11/15/15 9:42,0,0,11/15/15 9:42,0.86,0,262
11/15/15 9:57,0,0,11/15/15 9:57,0.87,0,263
11/15/15 10:12,0,0,11/15/15 10:12,0.87,0,264
11/15/15 10:27,0,0,11/15/15 10:27,0.86,0,265
11/15/15 10:42,0,0,11/15/15 10:42,0.86,0,266
11/15/15 10:57,0,0,11/15/15 10:57,0.86,0,267
11/15/15 11:12,0,0,11/15/15 11:12,0.86,0,268
11/15/15 11:27,0,0,11/15/15 11:27,0.86,0,269
11/15/15 11:42,0,0,11/15/15 11:42,0.86,0,270
11/15/15 12:57,0,0,11/15/15 12:57,0,0,271
11/15/15 13:12,0,0,11/15/15 13:12,0.86,0,272
11/15/15 13:27,0,0,11/15/15 13:27,0.86,0,273
11/15/15 13:42,0,0,11/15/15 13:42,0.86,0,274
11/15/15 13:57,0,0,11/15/15 13:57,0.86,0,275
11/15/15 14:12,0,0,11/15/15 14:12,0.86,0,276
11/15/15 14:27,0,0,11/15/15 14:27,0.86,0,277
11/15/15 14:42,0,0,11/15/15 14:42,0.86,0,278
11/15/15 14:57,0,0,11/15/15 14:57,0.86,0,279
11/15/15 15:12,0,0,11/15/15 15:12,0.86,0,280
11/15/15 15:27,0,0,11/15/15 15:27,0.86,0,281
11/15/15 15:43,0,0,11/15/15 15:43,0.85,0,282
11/15/15 15:57,0,0,11/15/15 15:57,0.85,0,283
11/15/15 16:12,0,0,11/15/15 16:12,0.85,0,284
11/15/15 16:27,0,0,11/15/15 16:27,0.86,0,285
11/15/15 16:42,0,0,11/15/15 16:42,0.86,0,286
11/15/15 16:57,0,0,11/15/15 16:57,0.86,0,287
11/15/15 17:12,0,0,11/15/15 17:12,0.86,0,288
11/15/15 17:27,0,0,11/15/15 17:27,0.86,0,289
11/15/15 17:42,0,0,11/15/15 17:42,0.85,0,290
11/15/15 17:57,0,0,11/15/15 17:57,0.85,0,291
11/15/15 18:12,0,0,11/15/15 18:12,0.85,0,292
11/15/15 18:27,0,0,11/15/15 18:27,0.86,0,293
11/15/15 18:42,0,0,11/15/15 18:42,0.86,0,294
11/15/15 18:57,0,0,11/15/15 18:57,0.86,0,295
11/15/15 19:12,0,0,11/15/15 19:12,0.85,0,296
11/15/15 19:27,0,0,11/15/15 19:27,0.85,0,297
11/15/15 19:42,0,0,11/15/15 19:42,0.85,0,298
11/15/15 19:57,0,0,11/15/15 19:57,0.85,0,299
11/15/15 20:12,0,0,11/15/15 20:12,0.86,0,300
11/15/15 20:27,0,0,11/15/15 20:27,0.85,0,301
11/15/15 20:42,0,0,11/15/15 20:42,0.85,0,302
11/15/15 20:57,0,0,11/15/15 20:57,0.85,0,303
11/15/15 21:12,0,0,11/15/15 21:12,0.85,0,304
11/15/15 21:27,0,0,11/15/15 21:27,0.85,0,305
11/15/15 21:42,0,0,11/15/15 21:42,0.86,0,306
11/15/15 21:57,0,0,11/15/15 21:57,0.86,0,307
11/15/15 22:12,0,0,11/15/15 22:12,0.86,0,308
11/15/15 22:27,0,0,11/15/15 22:27,0.85,0,309
11/15/15 22:42,0,0,11/15/15 22:42,0.85,0,310
11/15/15 22:57,0,0,11/15/15 22:57,0.85,0,311
11/15/15 23:12,0,0,11/15/15 23:12,0.85,0,312
11/15/15 23:27,0,0,11/15/15 23:27,0.85,0,313
11/15/15 23:42,0,0,11/15/15 23:42,0.86,0,314
11/15/15 23:57,0,0,11/15/15 23:57,0.86,0,315
11/16/15 0:12,0,0,11/16/15 0:12,0.86,0,316
11/16/15 0:27,0,0,11/16/15 0:27,0.85,0,317
11/16/15 0:42,0,0,11/16/15 0:42,0.85,0,318
11/16/15 0:57,0,0,11/16/15 0:57,0.85,0,319
11/16/15 1:12,0,0,11/16/15 1:12,0.86,0,320
11/16/15 1:27,0,0,11/16/15 1:27,0.86,0,321
11/16/15 1:42,0,0,11/16/15 1:42,0.87,0,322
11/16/15 1:57,0,0,11/16/15 1:57,0.86,0,323
11/16/15 2:12,0,0,11/16/15 2:12,0.86,0,324
11/16/15 2:27,0,0,11/16/15 2:27,0.86,0,325
11/16/15 2:42,0,0,11/16/15 2:42,0.86,0,326
11/16/15 2:57,0,0,11/16/15 2:57,0.86,0,327
11/16/15 3:12,0,0,11/16/15 3:12,0.86,0,328
11/16/15 3:27,0,0,11/16/15 3:27,0.86,0,329
11/16/15 3:42,0,0,11/16/15 3:42,0.86,0,330
11/16/15 3:57,0,0,11/16/15 3:57,0.86,0,331
11/16/15 4:12,0,0,11/16/15 4:12,0.86,0,332
11/16/15 4:27,0,0,11/16/15 4:27,0.86,0,333
11/16/15 4:42,0,0,11/16/15 4:42,0.85,0,334
11/16/15 4:57,0,0,11/16/15 4:57,0.85,0,335
11/16/15 5:12,0,0,11/16/15 5:12,0.86,0,336
11/16/15 5:27,0,0,11/16/15 5:27,0.86,0,337
11/16/15 5:42,0,0,11/16/15 5:42,0.86,0,338
11/16/15 5:57,0,0,11/16/15 5:57,0.86,0,339
11/16/15 6:12,0,0,11/16/15 6:12,0.86,0,340
11/16/15 6:27,0,0,11/16/15 6:27,0.86,0,341
11/16/15 6:42,0,0,11/16/15 6:42,0.86,0,342
11/16/15 6:57,0,0,11/16/15 6:57,0.86,0,343
11/16/15 7:12,0,0,11/16/15 7:12,0.86,0,344
11/16/15 7:27,0,0,11/16/15 7:27,0.86,0,345
11/16/15 7:42,0,0,11/16/15 7:42,0.87,0,346
11/16/15 7:57,0,0,11/16/15 7:57,0.87,0,347
11/16/15 8:12,0,0,11/16/15 8:12,0.86,0,348
11/16/15 8:27,0,0,11/16/15 8:27,0.86,0,349
11/16/15 8:42,0,0,11/16/15 8:42,0.86,0,350
11/16/15 8:57,0,0,11/16/15 8:57,0.86,0,351
11/16/15 9:12,0,0,11/16/15 9:12,0.87,0,352
11/16/15 9:27,0,0,11/16/15 9:27,0.86,0,353
11/16/15 9:42,0,0,11/16/15 9:42,0.86,0,354
11/16/15 9:57,0,0,11/16/15 9:57,0.86,0,355
11/16/15 10:12,0,0,11/16/15 10:12,0.86,0,356
11/16/15 10:27,0,0,11/16/15 10:27,0.86,0,357
11/16/15 10:42,0,0,11/16/15 10:42,0.87,0,358
11/16/15 10:57,0,0,11/16/15 10:57,0.88,0,359
11/16/15 11:12,0,0,11/16/15 11:12,0.87,0,360
11/16/15 11:27,0,0,11/16/15 11:27,0.87,0,361
11/16/15 11:42,0,0,11/16/15 11:42,0.86,0,362
11/16/15 11:57,0,0,11/16/15 11:57,0.86,0,363
11/16/15 12:12,0,0,11/16/15 12:12,0.86,0,364
11/16/15 12:27,0,0,11/16/15 12:27,0.85,0,365
11/16/15 12:42,0,0,11/16/15 12:42,0.85,0,366
11/16/15 12:57,0,0,11/16/15 12:57,0.85,0,367
11/16/15 13:12,0,0,11/16/15 13:12,0.86,0,368
11/16/15 13:27,0,0,11/16/15 13:27,0.86,0,369
11/16/15 13:42,0,0,11/16/15 13:42,0.86,0,370
11/16/15 13:57,0,0,11/16/15 13:57,0.86,0,371
11/16/15 14:12,0,0,11/16/15 14:12,0.86,0,372
11/16/15 14:27,0,0,11/16/15 14:27,0.86,0,373
11/16/15 14:42,0,0,11/16/15 14:42,0.85,0,374
11/16/15 14:57,0,0,11/16/15 14:57,0.85,0,375
11/16/15 15:12,0,0,11/16/15 15:12,0.86,0,376
11/16/15 15:27,0,0,11/16/15 15:27,0.86,0,377
11/16/15 15:42,0,0,11/16/15 15:42,0.86,0,378
11/16/15 15:57,0,0,11/16/15 15:57,0.86,0,379
11/16/15 16:12,0,0,11/16/15 16:12,0.86,0,380
11/16/15 16:27,0,0,11/16/15 16:27,0.86,0,381
11/16/15 16:42,0,0,11/16/15 16:42,0.86,0,382
11/16/15 16:57,0,0,11/16/15 16:57,0.86,0,383
11/16/15 17:12,0,0,11/16/15 17:12,0.86,0,384
11/16/15 17:27,0,0,11/16/15 17:27,0.86,0,385
11/16/15 17:42,0,0,11/16/15 17:42,0.86,0,386
11/16/15 17:57,0,0,11/16/15 17:57,0.86,0,387
11/16/15 18:12,0,0,11/16/15 18:12,0.86,0,388
11/16/15 18:27,0,0,11/16/15 18:27,0.86,0,389
11/16/15 18:42,0,0,11/16/15 18:42,0.86,0,390
11/16/15 18:57,0.04,0.04,11/16/15 18:57,0.86,0,391
11/16/15 19:12,0.04,0,11/16/15 19:12,0.86,0,392
11/16/15 19:27,0.04,0,11/16/15 19:27,0.86,0,393
11/16/15 19:42,0.04,0,11/16/15 19:42,0.87,0,394
11/16/15 19:57,0.04,0,11/16/15 19:57,0.87,0,395
11/16/15 20:12,0.04,0,11/16/15 20:12,0.86,0,396
11/16/15 20:27,0.04,0,11/16/15 20:27,0.86,0,397
11/16/15 20:42,0.04,0,11/16/15 20:42,0.86,0,398
11/16/15 20:57,0.04,0,11/16/15 20:57,0.85,0,399
11/16/15 21:12,0.04,0,11/16/15 21:12,0.86,0,400
11/16/15 21:27,0.04,0,11/16/15 21:27,0.86,0,401
11/16/15 21:42,0.04,0,11/16/15 21:42,0.86,0,402
11/16/15 21:57,0.04,0,11/16/15 21:57,0.87,0,403
11/16/15 22:12,0.04,0,11/16/15 22:12,0.87,0,404
11/16/15 22:27,0.04,0,11/16/15 22:27,0.87,0,405
11/16/15 22:42,0.04,0,11/16/15 22:42,0.88,0,406
11/16/15 22:57,0.04,0,11/16/15 22:57,0.88,0,407
11/16/15 23:12,0.04,0,11/16/15 23:12,0.88,0,408
11/16/15 23:27,0.04,0,11/16/15 23:27,0.88,0,409
11/16/15 23:42,0.04,0,11/16/15 23:42,0.88,0,410
11/16/15 23:57,0.04,0,11/16/15 23:57,0.88,0,411
11/17/15 0:12,0.04,0,11/17/15 0:12,0.87,0,412
11/17/15 0:27,0.04,0,11/17/15 0:27,0.87,0,413
11/17/15 0:42,0.04,0,11/17/15 0:42,0.87,0,414
11/17/15 0:57,0.04,0,11/17/15 0:57,0.87,0,415
11/17/15 1:12,0.04,0,11/17/15 1:12,0.87,0,416
11/17/15 1:27,0.04,0,11/17/15 1:27,0.87,0,417
11/17/15 1:42,0.04,0,11/17/15 1:42,0.87,0,418
11/17/15 1:57,0.04,0,11/17/15 1:57,0.88,0,419
11/17/15 2:12,0.04,0,11/17/15 2:12,0.88,0,420
11/17/15 2:27,0.04,0,11/17/15 2:27,0.88,0,421
11/17/15 2:42,0.04,0,11/17/15 2:42,0.88,0,422
11/17/15 2:57,0.04,0,11/17/15 2:57,0.88,1,423
11/17/15 3:12,0.04,0,11/17/15 3:12,0.89,1,424
11/17/15 3:27,0.04,0,11/17/15 3:27,0.89,1,425
11/17/15 3:42,0.04,0,11/17/15 3:42,0.89,1,426
11/17/15 3:57,0.04,0,11/17/15 3:57,0.89,1,427
11/17/15 4:12,0.04,0,11/17/15 4:12,0.89,1,428
11/17/15 4:27,0.04,0,11/17/15 4:27,0.89,1,429
11/17/15 4:42,0.04,0,11/17/15 4:42,0.89,1,430
11/17/15 4:57,0.04,0,11/17/15 4:57,0.89,1,431
11/17/15 5:12,0.04,0,11/17/15 5:12,0.89,1,432
